time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:58:10.122868,25.25,505,25250,1,998,980,1776,3,1,1,3,1,3,4140,98,4160,4151,4140,4147,4155,4161,4153,4140,4148,4157,8,8,26,26,26,26,26,26,3,1,0,395,27,28,27,1776,46,0,41.5697366,2.2604078,24.99,270.0,9,1,-0.8657444553626268,-0.0097162151197006,1.0275555418312694,-0.2416526470304623,1.9455307064737315,-1.526523084066727e-05,8.109820445798054e-06,-2.2925728137041506,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.223940,25.35,507,25350,1,2057,2037,516,39,1,1,3,1,3,4064,98,4086,4078,4064,4072,4083,4085,4077,4064,4073,4082,456,9,26,26,26,26,26,26,3,1,0,388,27,28,27,1688,45,45,41.5697398,2.2604118,24.75,270.0,9,1,0.2140359336827771,0.0064362075910906,1.0003402040267082,0.0615537945205794,37.77429280507321,-9.769747738027057e-06,5.196198777927773e-06,-1.3707475499241937,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.324495,25.45,509,25450,1,2107,2090,215,40,1,1,3,1,3,4059,98,4079,4071,4059,4068,4076,4080,4072,4059,4067,4076,487,9,26,26,26,26,26,26,3,1,0,387,27,28,27,1731,47,48,41.569752,2.2603891,25.53,315.0,9,1,0.3788496908776999,0.0016262646160507,0.988952662915086,0.401928075591478,25.81698457278528,-6.252638552337316e-06,3.328893669970848e-06,-0.3292912748452912,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.430994,25.55,511,25550,1,1627,1607,270,24,1,1,3,1,3,4089,98,4110,4102,4089,4097,4106,4111,4102,4090,4099,4107,304,8,26,26,26,26,26,26,3,1,0,390,27,28,27,1777,48,29,41.5697682,2.2603771,25.99,315.0,9,1,0.1565958933371856,0.0058292495974382,1.025617552224352,0.2501527954468063,6.754558213059038,-4.001688673495882e-06,2.132363078085946e-06,0.0656542996924783,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.532762,25.65,513,25650,1,1273,1259,357,12,1,1,3,1,3,4113,98,4134,4126,4113,4122,4132,4135,4126,4114,4122,4131,161,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1790,48,15,41.5697681,2.2603648,26.01,315.0,9,1,-0.017257157125689,-0.0193839606256253,1.0111942912299492,-0.0808166469876196,-2.300995358558547,-2.561080751037365e-06,1.365764880208845e-06,0.0418857600201568,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.633669,25.75,515,25750,1,1091,1072,374,6,1,1,3,1,3,4127,98,4148,4139,4127,4134,4144,4147,4139,4127,4135,4143,87,8,26,26,26,26,26,26,3,1,0,394,27,28,27,1783,47,7,41.5697912,2.2603467,25.84,315.0,9,1,-0.0880474381086437,-0.0192532100484495,0.9966800171918576,-0.164653101726051,-3.604736675167864,-1.6390916806639135e-06,8.746815603401955e-07,-0.0790684241352583,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.734298,25.85,517,25850,1,998,982,366,3,1,1,3,1,3,4132,98,4155,4145,4132,4140,4149,4154,4145,4133,4142,4150,48,8,26,26,26,26,26,26,3,1,0,394,27,28,27,1768,47,3,41.5697971,2.2603518,25.58,315.0,9,1,-0.1393111561746431,0.0127192322338617,1.015507744439141,-0.174142385293914,-2.509450863014007,-1.0490186756249048e-06,5.601292194339008e-07,-0.1912915463432422,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.834800,25.95,519,25950,1,1202,1180,179,10,1,1,3,1,3,4119,98,4140,4131,4119,4128,4136,4140,4132,4119,4128,4136,130,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1757,47,12,41.5698143,2.2603408,25.58,315.0,9,1,0.0365909770802148,0.0130563656046569,1.0088746668489406,-0.0030621845458671,3.956377908514392,-6.713719523999391e-07,3.586700246467954e-07,-0.1005009916001097,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:10.938072,26.05,521,26050,1,1158,1138,254,8,1,1,3,1,3,4122,98,4143,4135,4122,4131,4137,4143,4135,4122,4130,4139,113,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1764,47,10,41.5698265,2.2603193,25.63,315.0,9,1,-0.027228601541912,-0.0082854544909984,0.9908827299377913,0.4071023722468784,-0.566496411585495,-4.296780495359611e-07,2.296541856415672e-07,-0.034694305100763,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.038455,26.15,523,26150,1,1168,1148,210,9,1,1,3,1,3,4121,98,4142,4135,4121,4130,4136,4142,4134,4122,4130,4139,116,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1758,47,10,41.5698332,2.260308,25.57,315.0,9,1,0.0468963724099438,-0.0005713331380314,0.9968576846799314,0.1056684222403577,1.5636823643879243,-2.749939517030152e-07,1.470379493611382e-07,-0.0506253496278566,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.188829,26.3,526,26300,1,1081,1067,307,6,1,1,3,1,3,4127,98,4146,4140,4127,4136,4144,4148,4140,4127,4136,4144,82,8,26,26,26,26,26,26,3,1,0,394,27,28,27,1761,47,7,41.5698658,2.2603003,25.53,315.0,9,1,-0.0466975884265528,0.0011932100592541,0.9960528433445588,0.5238660528292731,-2.2799217094887565,-1.407969032719438e-07,7.532220089975993e-08,-0.0587664498588005,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.291635,26.4,528,26400,1,1224,1207,164,11,1,1,3,1,3,4118,98,4139,4131,4118,4126,4135,4139,4130,4118,4126,4134,139,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1756,47,13,41.5698783,2.2602845,25.59,315.0,9,1,0.0648800222499851,-0.0117999053649568,0.9861435560348234,0.3228233657743206,1.9874263414889857,-9.011001809404405e-08,4.8220273755319054e-08,0.0028841287466253,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.393896,26.5,530,26500,1,1172,1153,251,9,1,1,3,1,3,4122,98,4141,4134,4122,4130,4138,4142,4134,4121,4129,4138,118,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1765,47,11,41.5698843,2.2602792,25.66,315.0,9,1,-0.0126201691100019,0.0123869327080853,1.0113042184440535,-0.033689674888611,-1.5230574020743517,-5.7670411580188196e-08,3.0868886866857595e-08,0.0329667375294022,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.494487,26.6,532,26600,1,1210,1192,210,10,1,1,3,1,3,4117,98,4139,4131,4117,4127,4135,4139,4131,4119,4127,4135,133,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1760,47,12,41.5698932,2.2602599,25.61,315.0,9,1,0.0330672161933619,-0.003409921150949,1.02484415193293,0.43317692203602,1.2095419424758764,-3.6909063411320443e-08,1.97605379054814e-08,-0.0001809746580417,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.651672,26.75,535,26750,1,1226,1213,159,11,1,1,3,1,3,4117,98,4139,4130,4117,4125,4133,4138,4130,4117,4126,4134,140,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1759,47,13,41.5699213,2.2602538,25.64,315.0,9,1,0.0542213540017961,0.0176681890260887,1.0094577212424791,-0.1793698743692801,2.500681097244586,-1.889744046659607e-08,1.0120306502977834e-08,0.0259346079539463,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.804447,26.9,538,26900,1,1161,1144,211,8,1,1,3,1,3,4121,98,4143,4135,4121,4131,4139,4143,4134,4122,4130,4139,114,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1755,47,10,41.5699355,2.2602337,25.53,315.0,9,1,0.0147860014482634,0.0030804838951574,1.0229144256463527,0.2393676946316907,0.6287358180888534,-9.675489518897189e-09,5.182825047884442e-09,-0.0363857158911632,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:11.904956,27.0,540,27000,1,1264,1247,141,12,1,1,3,1,3,4115,98,4134,4127,4115,4124,4130,4136,4127,4115,4123,4131,155,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1759,47,14,41.569948,2.260224,25.65,315.0,9,1,0.0997244032260635,0.0013429890874004,0.9997030922847016,-0.0559869908782503,2.2730470794101563,-6.1923132920942005e-09,3.317453564222302e-09,0.0507908559905042,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.055120,27.15,543,27150,1,1274,1258,151,12,1,1,3,1,3,4115,98,4134,4126,4115,4122,4130,4135,4126,4114,4122,4130,160,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1765,47,15,41.5699667,2.2602091,25.75,315.0,9,1,0.0913957883449331,-1.8152210764550216,0.9863671708274352,60.74131513368136,2.734787915309069,-76.03726685416605,4.1203171442309,0.0841841325147576,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.158775,27.25,545,27250,1,1343,1325,127,15,1,1,3,1,3,4108,98,4130,4121,4108,4118,4125,4130,4121,4109,4117,4125,189,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1778,48,18,41.5699741,2.260206,25.97,315.0,9,1,0.1253410847319259,-1.801224507768716,0.986070074528923,35.733333057066204,2.4038174497693863,-76.46301125148948,5.4900556281547255,0.1740486631743911,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.260157,27.35,547,27350,1,1382,1363,121,16,1,1,3,1,3,4106,98,4127,4119,4106,4113,4122,4127,4118,4106,4114,4123,207,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1794,48,19,41.5699867,2.2601939,26.22,315.0,9,1,0.1131638076113809,-1.8614892929004532,1.0073830567558717,21.906122655533014,1.7147235624403845,-76.93501385634043,6.319552248177146,0.2397013809425854,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.360471,27.45,549,27450,1,1405,1386,120,17,1,1,3,1,3,4105,98,4124,4116,4105,4112,4121,4125,4116,4104,4112,4121,218,8,26,26,26,26,26,26,3,1,0,391,27,28,27,1812,49,21,41.5699973,2.2601833,26.48,315.0,9,1,0.1212669065839207,-1.908340507256597,0.9959304246795864,14.651363739997452,1.1502192466848236,-77.92621883663831,6.852004048665314,0.289072700356607,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.460774,27.55,551,27550,1,1433,1414,120,18,1,1,3,1,3,4102,98,4122,4114,4102,4110,4118,4122,4114,4102,4110,4118,232,8,26,26,26,26,26,26,3,1,0,391,27,28,27,1831,49,22,41.5700091,2.2601761,26.78,315.0,9,1,0.1456804523992122,-1.940649531974031,0.9834595128404564,9.97898036992677,1.3189292877896777,-78.96797156477692,7.223939606542462,0.3301485938140966,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.564240,27.65,553,27650,1,1173,1154,303,9,1,1,3,1,3,4120,98,4142,4132,4120,4127,4138,4141,4132,4120,4128,4137,124,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1843,49,11,41.5700279,2.2601626,26.76,315.0,9,1,-0.0413705094619601,-1.9428223845649315,1.00520634264012,5.183329180725161,-6.034206576979011,-78.73464236690056,7.450131082574755,0.1729197750920118,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.664383,27.75,555,27750,1,1040,1021,341,4,1,1,3,1,3,4129,98,4151,4142,4129,4138,4144,4150,4142,4129,4138,4146,67,8,26,26,26,26,26,26,3,1,0,394,27,28,27,1835,49,5,41.5700364,2.2601537,26.57,315.0,9,1,-0.1342831304335342,-1.883986601276319,1.0043230914167436,1.5218443176373655,-5.307302934380896,-78.59012162992848,7.536071676794579,-0.0155612874121818,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.765117,27.85,557,27850,1,1232,1214,173,11,1,1,3,1,3,4115,98,4137,4128,4115,4122,4132,4137,4128,4116,4124,4132,147,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1826,49,13,41.5700394,2.2601455,26.6,315.0,9,1,0.0349014658001287,-1.9299715782734808,0.9918063926450852,1.251709284155249,2.396036163836986,-78.22211186754316,7.575690977974707,0.0135780533670162,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.868691,27.95,559,27950,1,1179,1162,250,9,1,1,3,1,3,4118,98,4142,4132,4118,4128,4136,4141,4132,4119,4128,4136,126,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1835,49,11,41.5700526,2.2601341,26.67,315.0,9,1,-0.0066143833416508,-1.8957954231520004,0.9922039254297024,0.4976843260695198,-0.935144407865358,-78.9670077774418,7.620402554749134,0.0371814205120808,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:12.969887,28.05,561,28050,1,1151,1131,270,8,1,1,3,1,3,4121,98,4143,4134,4121,4129,4138,4142,4134,4121,4130,4138,114,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1837,49,10,41.5700674,2.2601212,26.68,315.0,9,1,-0.0455368433515633,-1.91503670107112,1.0099622255226186,0.4963110566401894,-2.483140250105794,-78.7206030287855,7.6505688286137215,0.0208867980979555,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.072106,28.15,563,28150,1,1185,1164,213,9,1,1,3,1,3,4118,98,4139,4131,4118,4128,4135,4140,4131,4119,4127,4135,128,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1829,49,12,41.5700848,2.2601285,26.6,315.0,9,1,-0.0056863597677056,-1.908220284063084,0.9972320678375072,-0.4111986133498692,0.4566073667765236,-78.34666820251626,7.644599027375617,-0.0235766158152123,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.222223,28.3,566,28300,1,1188,1169,251,9,1,1,3,1,3,4118,98,4139,4130,4118,4128,4134,4139,4131,4119,4127,4135,130,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1838,49,12,41.5701006,2.2601209,26.72,315.0,9,1,-0.0415548760319103,-1.9287632368044056,1.0032057883543497,0.5114036369091671,-1.4366190119105051,-78.45069932521974,7.67613052105825,0.0414828945613067,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.325287,28.4,568,28400,1,1204,1184,210,10,1,1,3,1,3,4118,98,4138,4130,4118,4125,4133,4138,4130,4117,4126,4134,136,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1833,49,12,41.5701186,2.2601044,26.67,315.0,9,1,0.0171475824496392,-1.9125225539361783,0.9743340385027094,0.1291927075852256,0.5854156148463971,-78.99979888693517,7.675154746991881,0.0004063346419136,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
