time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:51:56.985897,44.05,881,44049,1,2099,2083,120,40,1,1,3,1,3,3999,97,4021,4009,3999,4007,4016,4020,4012,3999,4007,4015,779,9,27,27,27,27,27,27,3,1,0,381,28,29,28,2797,75,79,41.5711437,2.260006,40.99,0.0,8,1,0.3266106726516076,-0.0168741480953004,0.9831770124677536,-3.949567121247023,-1.3488615736793987,-0.7205137157766821,0.2878391193757211,0.9157774460682628,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.087442,44.15,883,44149,1,2051,2031,120,39,1,1,3,1,3,4002,97,4023,4014,4002,4010,4018,4023,4014,4002,4010,4018,759,9,27,27,27,27,27,27,3,1,0,382,28,29,28,2840,77,77,41.5710599,2.2600013,41.6,0.0,8,1,0.3316842201874078,0.0009539096646332,0.9892949869132104,-2.231733440235796,-1.3588791879113966,-0.4611287780970765,0.1900058872949807,0.8626469041825671,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.187730,44.25,885,44249,1,2006,1985,120,37,1,1,3,1,3,4003,97,4026,4017,4003,4012,4022,4026,4017,4005,4013,4022,740,9,27,27,27,27,27,27,3,1,0,382,28,29,28,2881,78,75,41.5709858,2.2599984,42.17,0.0,8,1,0.2911634171681895,-0.0262417803538369,1.0048345995782677,-1.663658429268423,-1.7546790190380186,-0.295122417982129,0.1248599964969547,0.8083263693785003,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.288231,44.35,887,44349,1,1964,1946,120,36,1,1,3,1,3,4008,97,4028,4020,4008,4016,4025,4029,4020,4008,4016,4025,721,9,27,27,27,27,27,27,3,1,0,382,28,29,28,2918,79,73,41.5708983,2.2600023,42.69,0.0,8,1,0.2860611596049596,-0.0186698967645601,0.9797636344726518,-0.632075292479823,-1.2042037028134291,-0.1888783475085625,0.0817420263613949,0.7547764992936807,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.390103,44.45,889,44449,1,1924,1907,120,34,1,1,3,1,3,4010,97,4031,4024,4010,4020,4027,4032,4024,4011,4019,4028,703,9,27,27,27,27,27,27,3,1,0,383,28,29,28,2953,79,71,41.5707996,2.2599973,43.18,0.0,8,1,0.2527747394685064,-0.017837881171864,1.0126493057947616,-0.9180672816388394,-1.1589742072469225,-0.12088214240548,0.0533451879606737,0.7031247188868298,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.490688,44.55,891,44549,1,1888,1870,120,33,1,1,3,1,3,4012,97,4034,4025,4012,4023,4031,4034,4026,4014,4022,4031,685,9,27,27,27,27,27,27,3,1,0,383,28,29,28,2985,80,69,41.5707075,2.2599902,43.63,0.0,8,1,0.2495072867859771,-0.0171017211690421,1.0097901119176829,-0.0678187473425196,-1.3285627433917877,-0.0773645711395072,0.034720459032608,0.6539738682751907,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.591317,44.65,893,44649,1,1853,1835,120,32,1,1,3,1,3,4016,97,4038,4028,4016,4022,4031,4037,4029,4017,4025,4033,669,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3015,81,67,41.5706277,2.2599964,44.05,0.0,8,1,0.2254918344669969,-0.0198337342101356,0.9794409230247878,-0.4435004770319315,-1.217465566792139,-0.0495133255292846,0.0225470843208685,0.6076037208098318,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.693226,44.75,895,44749,1,1821,1801,120,31,1,1,3,1,3,4019,97,4040,4031,4019,4028,4035,4040,4031,4019,4027,4036,652,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3043,82,66,41.570531,2.2600019,44.44,0.0,8,1,0.1867443156272962,-0.0073882304658605,0.9987776791995352,-0.2180995911376735,-1.7500504881752377,-0.0316885283387421,0.0146135036441055,0.5640994935441082,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.796187,44.85,897,44849,1,1792,1772,120,30,1,1,3,1,3,4021,97,4041,4034,4021,4029,4039,4042,4034,4021,4030,4038,637,9,27,27,27,27,27,27,3,1,0,384,28,29,28,3068,82,64,41.570445,2.2599991,44.8,0.0,8,1,0.1698336283049876,-0.0168325084444703,1.0021044917046522,-0.4500070838217993,-1.565380792234791,-0.0202806581367949,0.0094557877765242,0.5234323221308643,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.896903,44.95,899,44949,1,1764,1750,120,29,1,1,3,1,3,4024,97,4044,4036,4024,4032,4040,4045,4036,4024,4032,4040,622,9,27,27,27,27,27,27,3,1,0,384,28,29,28,3092,83,63,41.5703442,2.2600031,45.13,0.0,8,1,0.1841787098268569,0.0083145955141488,0.9991968016381564,-0.4512503668773087,-1.007437908279922,-0.0129796212075487,0.0061097234893924,0.485508904589332,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:57.997481,45.05,901,45049,1,1739,1719,120,28,1,1,3,1,3,4025,97,4046,4039,4025,4033,4041,4047,4039,4026,4035,4043,609,9,27,27,27,27,27,27,3,1,0,384,28,29,28,3114,84,61,41.5702593,2.2599967,45.44,0.0,8,1,0.1522573422037189,-0.0124072662745619,1.0055477470195886,0.1762715081263276,-0.4595802596501779,-0.0083069575728312,0.0039428588964456,0.4502017176942417,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.098363,45.15,903,45149,1,1664,1648,120,25,1,1,3,1,3,4035,97,4055,4046,4035,4042,4051,4055,4047,4035,4043,4051,559,9,27,27,27,27,27,27,3,1,0,385,28,29,28,3135,84,56,41.5701618,2.2600011,45.71,0.0,8,1,0.1241058062232124,-0.0151371488317656,1.0125297923782717,0.0836783328708671,-1.5036706525771404,-0.0053164528466119,0.0025417873667946,0.4046712931284021,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.200388,45.25,905,45249,1,1533,1512,120,21,1,1,3,1,3,4049,97,4069,4062,4049,4057,4066,4071,4062,4050,4058,4066,467,9,27,27,27,27,27,27,3,1,0,386,28,29,28,3149,84,46,41.5700644,2.2600041,45.87,0.0,8,1,0.0801690723897288,-0.0027678130298162,0.9743235646780952,0.1034080991708751,-3.455798404213525,-0.0034025298218316,0.0016370701058501,0.3171472627509295,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.301218,45.35,907,45349,1,1508,1487,120,20,1,1,3,1,3,4052,97,4073,4065,4052,4059,4069,4073,4065,4052,4061,4069,450,9,27,27,27,27,27,27,3,1,0,386,28,29,28,3158,85,44,41.5700076,2.2600069,45.99,0.0,8,1,0.0520321882163312,-0.0141900830099481,0.9979874900666,-0.097199340974096,-1.4615244275647932,-0.0021776190859722,0.0010535333502386,0.2480224983859683,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.401572,45.45,909,45449,1,1697,1683,120,27,1,1,3,1,3,4028,97,4048,4042,4028,4037,4047,4050,4041,4029,4037,4046,589,9,27,27,27,27,27,27,3,1,0,384,28,29,28,3169,85,59,41.5700311,2.259992,46.22,0.0,8,1,0.12152544467155,-0.0076993508970338,1.0000605072234443,-0.4316326686483115,1.4168431292483752,-0.0013936762150222,0.0006775286155559,0.2745213954949292,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.502293,45.55,911,45549,1,1785,1765,120,30,1,1,3,1,3,4018,97,4038,4029,4018,4025,4035,4038,4030,4017,4026,4034,657,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3189,86,66,41.5700544,2.2599953,46.53,0.0,8,1,0.1889348149196931,-4.930578085573548e-05,1.0057863765908428,-0.0093237516482994,1.5897066348532565,-0.0008919527776142,0.0004354561541201,0.3334784401890942,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.605553,45.65,913,45649,1,1820,1801,120,31,1,1,3,1,3,4012,97,4033,4025,4012,4020,4031,4033,4025,4012,4020,4029,687,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3211,86,69,41.5700792,2.2600014,46.87,0.0,8,1,0.1765173985417562,0.0041661101845145,0.9830627499767908,-0.0457635905260016,1.160421805441936,-0.0005708497776731,0.0002797257237293,0.3832665840946372,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.706171,45.75,915,45749,1,1827,1808,120,31,1,1,3,1,3,4009,97,4031,4022,4009,4019,4027,4031,4023,4010,4019,4027,698,9,27,27,27,27,27,27,3,1,0,382,28,29,28,3235,87,70,41.5700995,2.2600039,47.22,0.0,8,1,0.1853162256804663,-0.0011537188233277,1.0016555730235637,0.2215252370273454,0.765150546950658,-0.0003653438577107,0.0001796059673012,0.413489116357587,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.807051,45.85,917,45849,1,1820,1798,120,31,1,1,3,1,3,4010,97,4031,4022,4010,4018,4027,4031,4023,4010,4018,4027,697,9,27,27,27,27,27,27,3,1,0,382,28,29,28,3259,88,70,41.5701061,2.2599951,47.55,0.0,8,1,0.1645266178555652,0.0071774083537761,0.9985684414931968,0.0784891522955959,0.8666101307083078,-0.0002338200689349,0.0001152749151372,0.4253387658605941,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:58.918680,45.95,919,45949,1,1805,1788,120,30,1,1,3,1,3,4010,97,4033,4023,4010,4018,4027,4032,4024,4011,4020,4028,691,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3281,88,70,41.5701359,2.260002,47.87,0.0,8,1,0.1703689201392851,0.0157340531903091,0.9945850047575072,0.2299245010386695,-0.2879019453230559,-0.0001496448441183,7.39599372240341e-05,0.4232821198841923,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.020080,46.05,921,46049,1,1787,1765,120,30,1,1,3,1,3,4013,97,4032,4024,4013,4020,4029,4033,4025,4013,4021,4029,682,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3303,89,69,41.5701549,2.2599979,48.18,0.0,8,1,0.1606207524621619,-0.0126856514589746,0.9870724504638188,-0.2759383353819122,-1.2661012240734826,-9.577270023573832e-05,4.74378550625085e-05,0.41186598264057,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.120673,46.15,923,46149,1,1769,1752,120,29,1,1,3,1,3,4014,97,4036,4026,4014,4021,4031,4035,4027,4014,4022,4031,672,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3323,89,68,41.570177,2.2600004,48.46,0.0,8,1,0.1568506364077894,-0.0117143814853972,0.984109883846368,0.5328163864277538,-0.511312841414541,-6.129452815087254e-05,3.04184433120142e-05,0.3947269523682915,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.221281,46.25,925,46249,1,1750,1731,120,28,1,1,3,1,3,4016,97,4037,4027,4016,4023,4033,4037,4028,4016,4024,4032,661,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3342,90,67,41.5702071,2.2600003,48.73,0.0,8,1,0.1330860814424435,0.024496532303614,1.0086128033512265,0.0563800818794194,-0.6885764048140168,-3.922849801655842e-05,1.950055026019401e-05,0.3744721311657258,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.323743,46.35,927,46349,1,1732,1715,120,28,1,1,3,1,3,4017,97,4038,4031,4017,4025,4035,4038,4030,4017,4026,4034,651,9,27,27,27,27,27,27,3,1,0,383,28,29,28,3360,90,66,41.5702337,2.2600015,48.98,0.0,8,1,0.1208064441286454,0.000359647151223,1.0031226200065588,0.2511698070022061,-0.4618908917507666,-2.51062387305974e-05,1.249877209555819e-05,0.3528498348626401,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.426402,46.45,929,46449,1,1715,1696,120,27,1,1,3,1,3,4019,97,4040,4032,4019,4028,4036,4039,4032,4019,4027,4035,641,9,27,27,27,27,27,27,3,1,0,383,29,29,28,3376,91,64,41.5702512,2.2600028,49.21,0.0,8,1,0.1173093079035229,-0.0287330528397826,0.997228885234133,-0.2653779892670584,-0.1734696573301477,-1.6067992787582335e-05,8.009575351238878e-06,0.3309747600220702,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.529626,46.55,931,46549,1,1699,1682,120,27,1,1,3,1,3,4019,97,4040,4033,4019,4029,4037,4041,4033,4020,4029,4037,631,9,27,27,27,27,27,27,3,1,0,383,29,29,28,3392,91,63,41.5702721,2.2600099,49.43,0.0,8,1,0.105535800233775,-0.0148168731031231,1.029118065866671,-0.0935038032835594,-0.6813995941829502,-1.0283515384052695e-05,5.1319564054638025e-06,0.3095247403427398,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.629843,46.65,933,46649,1,1573,1558,120,22,1,1,3,1,3,4037,97,4057,4049,4037,4045,4053,4057,4049,4037,4045,4053,535,9,27,27,27,27,27,27,3,1,0,385,29,29,28,3404,91,53,41.5702954,2.260006,49.56,0.0,8,1,0.0554698940130533,0.0084037318008199,0.9837967477924416,0.3208777444711428,-1.7105816932059914,-6.581449845793726e-06,3.2877304511242266e-06,0.2482300707103085,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.736720,46.75,935,46749,1,1510,1490,120,20,1,1,3,1,3,4043,97,4065,4057,4043,4053,4062,4065,4057,4045,4053,4061,486,9,27,27,27,27,27,27,3,1,0,386,29,29,28,3410,91,48,41.5703205,2.2599961,49.62,0.0,8,1,0.0312468279912563,-0.0182961039606709,0.9857104101383533,0.1457763827512859,-1.8855160436906675,-4.212127901307986e-06,2.105991561509913e-06,0.1764996599058866,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.851377,46.85,937,46849,1,1480,1461,120,19,1,1,3,1,3,4048,97,4068,4061,4048,4057,4065,4069,4061,4048,4057,4065,463,9,27,27,27,27,27,27,3,1,0,386,29,29,28,3415,92,46,41.5703381,2.2599948,49.68,0.0,8,1,0.0306933299301915,0.0284441269380058,0.9798861823908795,0.2629154283248837,-1.3391719501898496,-2.695761856837111e-06,1.3488718903109494e-06,0.1293164079477453,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:51:59.952253,46.95,939,46949,1,1427,1410,120,17,1,1,3,1,3,4055,97,4076,4067,4055,4064,4070,4076,4068,4055,4063,4072,422,9,27,27,27,27,27,27,3,1,0,387,29,29,28,3417,92,42,41.5703661,2.2599959,49.69,0.0,8,1,-0.0285640302423144,0.0101723237377828,1.0089898324183215,0.5340096588195988,-2.019475841712,-1.7252875883757511e-06,8.63861485955348e-07,0.080686288786871,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
