time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:33:07.431448,106.600,2132,106599,1,1447,1431,120,18,1,1,3,1,3,4034,94,4053,4045,4034,4040,4048,4053,4045,4033,4041,4049,340,9,27,28,28,28,28,28,3,1,0,385,31,31,30,2616,70,33,41.5701841,2.2612400,38.13,180.0,8,1
2026-07-08T12:33:07.543903,106.700,2134,106699,1,1472,1456,120,19,1,1,3,1,3,4028,94,4051,4041,4028,4037,4046,4050,4042,4030,4038,4046,357,9,27,28,28,28,28,28,3,1,0,384,31,31,30,2629,70,35,41.5701726,2.2612418,38.33,180.0,8,1
2026-07-08T12:33:07.647428,106.800,2136,106799,1,1418,1399,120,17,1,1,3,1,3,4034,94,4056,4046,4034,4043,4051,4056,4047,4035,4043,4051,326,9,27,28,28,28,28,28,3,1,0,385,31,31,30,2642,71,32,41.5701564,2.2612391,38.50,180.0,8,1
2026-07-08T12:33:07.747745,106.900,2138,106899,1,1426,1409,120,17,1,1,3,1,3,4033,94,4054,4047,4033,4041,4050,4054,4046,4034,4042,4050,332,9,27,28,28,28,28,28,3,1,0,385,31,31,30,2653,71,32,41.5701418,2.2612373,38.66,180.0,8,1
2026-07-08T12:33:07.847825,107.000,2140,106999,1,1431,1414,120,18,1,1,3,1,3,4033,94,4054,4047,4033,4040,4050,4054,4046,4033,4041,4049,337,9,27,28,28,28,28,28,3,1,0,385,31,31,30,2664,71,33,41.5701177,2.2612443,38.82,180.0,8,1
2026-07-08T12:33:07.957153,107.100,2142,107099,1,1270,1253,955,12,1,1,3,1,3,4088,94,4109,4101,4088,4096,4104,4109,4101,4088,4096,4105,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2675,71,0,41.5701059,2.2612574,38.38,180.0,8,1
2026-07-08T12:33:08.058361,107.200,2144,107199,1,1090,1071,1495,6,1,1,3,1,3,4088,94,4108,4100,4088,4096,4106,4109,4101,4088,4096,4105,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2591,68,0,41.5700838,2.2612461,36.92,180.0,8,1
2026-07-08T12:33:08.158804,107.300,2146,107299,1,1249,1236,812,11,1,1,3,1,3,4089,94,4109,4100,4089,4097,4104,4109,4100,4089,4097,4105,8,8,27,28,28,28,28,28,3,1,0,390,31,31,30,2485,66,0,41.5700670,2.2612292,35.70,180.0,8,1
2026-07-08T12:33:08.258892,107.400,2148,107399,1,1531,1512,285,21,1,1,3,1,3,4026,94,4046,4039,4026,4036,4044,4049,4040,4028,4036,4044,367,9,27,28,28,28,28,28,3,1,0,384,31,31,30,2450,66,36,41.5700631,2.2612332,35.69,225.0,8,1
2026-07-08T12:33:08.373384,107.500,2150,107499,1,1523,1507,159,21,1,1,3,1,3,4027,94,4049,4041,4027,4036,4044,4049,4040,4028,4036,4045,364,9,27,28,28,28,28,28,3,1,0,384,31,31,30,2460,66,36,41.5700386,2.2612301,35.89,225.0,8,1
2026-07-08T12:33:08.476807,107.600,2152,107599,1,1470,1449,129,19,1,1,3,1,3,4031,94,4053,4045,4031,4042,4050,4053,4045,4033,4041,4049,336,9,27,28,28,28,28,28,3,1,0,385,31,31,30,2476,66,33,41.5700255,2.2612213,36.12,225.0,8,1
2026-07-08T12:33:08.577527,107.700,2154,107699,1,1455,1435,122,18,1,1,3,1,3,4034,94,4054,4047,4034,4043,4049,4054,4046,4034,4042,4051,329,9,27,28,28,28,28,28,3,1,0,385,31,31,30,2491,67,32,41.5700148,2.2612116,36.32,225.0,8,1
2026-07-08T12:33:08.677608,107.800,2156,107799,1,1280,1259,239,12,1,1,3,1,3,4051,94,4072,4062,4051,4060,4066,4071,4063,4051,4059,4067,229,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2504,67,22,41.5699982,2.2612042,36.40,225.0,8,1
2026-07-08T12:33:08.783153,107.900,2158,107899,1,1259,1240,206,12,1,1,3,1,3,4053,94,4074,4065,4053,4061,4070,4073,4065,4053,4061,4069,216,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2497,67,20,41.5699928,2.2611987,36.30,225.0,8,1
2026-07-08T12:33:08.886170,108.000,2160,107999,1,1332,1314,140,14,1,1,3,1,3,4046,94,4066,4057,4046,4053,4062,4066,4058,4046,4054,4062,259,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2498,67,25,41.5699718,2.2611810,36.38,225.0,8,1
2026-07-08T12:33:08.987121,108.100,2162,108099,1,1207,1187,244,10,1,1,3,1,3,4058,94,4077,4071,4058,4066,4073,4078,4070,4058,4066,4074,187,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2505,67,18,41.5699630,2.2611797,36.39,225.0,8,1
2026-07-08T12:33:09.087792,108.200,2164,108199,1,1265,1247,149,12,1,1,3,1,3,4053,94,4072,4064,4053,4061,4067,4072,4064,4052,4060,4069,221,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2501,67,21,41.5699533,2.2611615,36.39,225.0,8,1
2026-07-08T12:33:09.193225,108.300,2166,108299,1,1242,1225,184,11,1,1,3,1,3,4057,94,4075,4067,4057,4061,4070,4075,4067,4055,4063,4071,207,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2498,67,20,41.5699323,2.2611510,36.32,225.0,8,1
2026-07-08T12:33:09.294278,108.400,2168,108399,1,1303,1285,135,13,1,1,3,1,3,4050,94,4070,4060,4050,4056,4064,4069,4061,4049,4056,4065,242,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2499,67,23,41.5699203,2.2611510,36.38,225.0,8,1
2026-07-08T12:33:09.394921,108.500,2170,108499,1,1220,1199,243,10,1,1,3,1,3,4056,94,4077,4067,4056,4063,4073,4077,4069,4056,4065,4073,195,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2506,67,18,41.5699051,2.2611454,36.40,225.0,8,1
2026-07-08T12:33:09.495251,108.600,2172,108599,1,1223,1204,207,10,1,1,3,1,3,4057,94,4076,4068,4057,4063,4070,4077,4068,4056,4064,4073,196,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2496,67,18,41.5699047,2.2611322,36.27,225.0,8,1
2026-07-08T12:33:09.603972,108.700,2174,108699,1,1331,1317,140,14,1,1,3,1,3,4045,94,4067,4058,4045,4052,4061,4066,4058,4045,4054,4062,258,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2496,67,25,41.5698837,2.2611208,36.34,225.0,8,1
2026-07-08T12:33:09.707053,108.800,2176,108799,1,1220,1205,243,10,1,1,3,1,3,4056,94,4077,4069,4056,4065,4074,4077,4068,4056,4064,4073,195,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2503,67,18,41.5698660,2.2611119,36.36,225.0,8,1
2026-07-08T12:33:09.807363,108.900,2178,108899,1,1337,1318,149,14,1,1,3,1,3,4045,94,4064,4058,4045,4053,4062,4065,4057,4045,4053,4061,262,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2500,67,25,41.5698540,2.2611054,36.40,225.0,8,1
2026-07-08T12:33:09.907663,109.000,2180,108999,1,1249,1232,184,11,1,1,3,1,3,4053,94,4073,4065,4053,4060,4069,4074,4065,4053,4062,4070,211,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2500,67,20,41.5698342,2.2610957,36.34,225.0,8,1
2026-07-08T12:33:10.011123,109.100,2182,109099,1,1341,1321,135,14,1,1,3,1,3,4044,94,4065,4057,4044,4052,4061,4065,4057,4044,4052,4061,265,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2501,67,25,41.5698290,2.2610882,36.43,225.0,8,1
2026-07-08T12:33:10.112267,109.200,2184,109199,1,1286,1266,182,13,1,1,3,1,3,4049,94,4071,4060,4049,4058,4066,4070,4062,4050,4058,4066,232,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2502,67,22,41.5698129,2.2610822,36.39,225.0,8,1
2026-07-08T12:33:10.212633,109.300,2186,109299,1,1206,1187,254,10,1,1,3,1,3,4058,94,4076,4069,4058,4064,4074,4078,4070,4057,4066,4074,186,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2505,67,17,41.5698015,2.2610543,36.38,225.0,8,1
2026-07-08T12:33:10.312723,109.400,2188,109399,1,1353,1332,152,15,1,1,3,1,3,4042,94,4064,4055,4042,4052,4059,4063,4055,4043,4051,4059,272,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2502,67,26,41.5697864,2.2610664,36.43,225.0,8,1
2026-07-08T12:33:10.413924,109.500,2190,109499,1,1253,1237,186,11,1,1,3,1,3,4052,94,4073,4064,4052,4061,4071,4073,4065,4053,4061,4070,213,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2502,67,20,41.5697793,2.2610569,36.38,225.0,8,1
2026-07-08T12:33:10.514522,109.600,2192,109599,1,1180,1162,254,9,1,1,3,1,3,4060,94,4081,4073,4060,4068,4075,4080,4072,4060,4068,4076,171,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2503,67,16,41.5697608,2.2610400,36.34,225.0,8,1
2026-07-08T12:33:10.614855,109.700,2194,109699,1,1295,1277,152,13,1,1,3,1,3,4049,94,4069,4059,4049,4057,4065,4069,4061,4049,4057,4065,238,9,27,28,28,28,28,28,3,1,0,386,31,31,30,2498,67,23,41.5697487,2.2610330,36.35,225.0,8,1
2026-07-08T12:33:10.714937,109.800,2196,109799,1,1208,1189,245,10,1,1,3,1,3,4057,94,4077,4068,4057,4064,4074,4077,4069,4057,4065,4073,187,9,27,28,28,28,28,28,3,1,0,387,31,31,30,2503,67,18,41.5697469,2.2610172,36.35,270.0,8,1
2026-07-08T12:33:10.820487,109.900,2198,109899,1,1759,1739,150,29,1,1,3,1,3,4002,94,4022,4014,4002,4010,4020,4023,4015,4003,4011,4019,508,9,27,28,28,28,28,28,3,1,0,382,31,31,30,2507,67,51,41.5697423,2.2610132,36.66,270.0,8,1
2026-07-08T12:33:10.923446,110.000,2200,109999,1,2028,2010,127,38,1,1,3,1,3,3975,94,3995,3987,3975,3982,3991,3995,3987,3975,3983,3991,673,9,27,28,28,28,28,28,3,1,0,379,31,31,30,2540,68,68,41.5697375,2.2609925,37.25,270.0,8,1
2026-07-08T12:33:11.023755,110.100,2202,110099,1,2144,2127,121,42,1,1,3,1,3,3963,94,3982,3973,3963,3968,3977,3981,3973,3961,3969,3977,755,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2585,70,77,41.5697388,2.2609781,37.95,270.0,8,1
2026-07-08T12:33:11.124152,110.200,2204,110199,1,2179,2164,120,43,1,1,3,1,3,3954,94,3975,3968,3954,3962,3969,3975,3967,3955,3963,3972,790,9,27,28,28,28,28,28,3,1,0,377,31,31,30,2635,71,80,41.5697383,2.2609645,38.68,270.0,8,1
2026-07-08T12:33:11.225850,110.300,2206,110299,1,2172,2154,120,43,1,1,3,1,3,3953,94,3974,3965,3953,3962,3969,3974,3965,3953,3961,3969,800,9,27,28,28,28,28,28,3,1,0,377,31,31,30,2685,72,80,41.5697426,2.2609339,39.40,270.0,8,1
2026-07-08T12:33:11.328009,110.400,2208,110399,1,2143,2121,120,42,1,1,3,1,3,3955,94,3975,3966,3955,3961,3969,3974,3966,3954,3962,3970,797,9,27,28,28,28,28,28,3,1,0,377,31,31,30,2734,74,80,41.5697371,2.2609148,40.10,270.0,8,1
2026-07-08T12:33:11.428432,110.500,2210,110499,1,2105,2088,120,40,1,1,3,1,3,3954,94,3975,3967,3954,3963,3970,3976,3967,3955,3963,3972,786,9,27,28,28,28,28,28,3,1,0,377,31,31,30,2780,75,80,41.5697423,2.2609037,40.76,270.0,8,1
2026-07-08T12:33:11.528523,110.600,2212,110599,1,2063,2044,120,39,1,1,3,1,3,3957,94,3980,3969,3957,3966,3974,3978,3970,3958,3966,3974,770,9,27,28,28,28,28,28,3,1,0,377,31,31,30,2824,76,78,41.5697444,2.2608770,41.37,270.0,8,1
2026-07-08T12:33:11.630129,110.700,2214,110699,1,2020,2002,120,37,1,1,3,1,3,3959,94,3979,3971,3959,3969,3975,3981,3973,3961,3968,3977,753,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2865,77,76,41.5697381,2.2608537,41.95,270.0,8,1
2026-07-08T12:33:11.730726,110.800,2216,110799,1,1978,1962,120,36,1,1,3,1,3,3963,94,3984,3975,3963,3969,3980,3984,3976,3963,3972,3980,735,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2904,78,74,41.5697426,2.2608430,42.49,270.0,8,1
2026-07-08T12:33:11.830841,110.900,2218,110899,1,1939,1921,120,35,1,1,3,1,3,3966,94,3987,3978,3966,3974,3982,3987,3978,3966,3974,3982,717,9,27,28,28,28,28,28,3,1,0,378,31,31,30,2939,79,72,41.5697353,2.2608196,42.99,270.0,8,1
2026-07-08T12:33:11.931151,111.000,2220,110999,1,1901,1885,120,33,1,1,3,1,3,3968,94,3989,3982,3968,3978,3985,3989,3981,3969,3977,3985,699,9,27,28,28,28,28,28,3,1,0,379,31,31,30,2973,80,71,41.5697359,2.2607995,43.46,270.0,8,1
2026-07-08T12:33:12.045472,111.100,2222,111099,1,1866,1848,120,32,1,1,3,1,3,3972,94,3993,3983,3972,3979,3989,3992,3984,3972,3980,3988,682,9,27,28,28,28,28,28,3,1,0,379,31,31,30,3003,81,69,41.5697460,2.2607741,43.89,270.0,8,1
2026-07-08T12:33:12.146344,111.200,2224,111199,1,1833,1814,120,31,1,1,3,1,3,3974,94,3994,3987,3974,3982,3991,3995,3987,3974,3982,3991,665,9,27,28,28,28,28,28,3,1,0,379,31,31,30,3032,82,67,41.5697349,2.2607521,44.29,270.0,8,1
2026-07-08T12:33:12.246609,111.300,2226,111299,1,1803,1785,120,30,1,1,3,1,3,3977,94,3998,3990,3977,3985,3992,3997,3989,3977,3985,3993,650,9,27,28,28,28,28,28,3,1,0,379,31,32,30,3058,82,65,41.5697466,2.2607462,44.66,270.0,8,1
2026-07-08T12:33:12.346691,111.400,2228,111399,1,1775,1758,120,29,1,1,3,1,3,3981,94,4000,3992,3981,3987,3996,4000,3992,3980,3988,3996,635,9,27,28,28,28,28,28,3,1,0,380,31,32,30,3083,83,64,41.5697374,2.2607224,45.00,270.0,8,1
2026-07-08T12:33:12.447462,111.500,2230,111499,1,1749,1732,120,28,1,1,3,1,3,3981,94,4002,3994,3981,3990,3998,4002,3994,3982,3990,3998,620,9,27,28,28,28,28,28,3,1,0,380,31,32,30,3106,83,62,41.5697404,2.2606982,45.32,270.0,8,1
2026-07-08T12:33:12.549360,111.600,2232,111599,1,1724,1704,120,27,1,1,3,1,3,3983,94,4004,3996,3983,3992,4000,4004,3996,3984,3992,4000,607,9,27,28,28,28,28,28,3,1,0,380,31,32,30,3127,84,61,41.5697440,2.2606807,45.62,270.0,8,1
2026-07-08T12:33:12.649467,111.700,2234,111699,1,1600,1585,120,23,1,1,3,1,3,3999,94,4019,4010,3999,4006,4015,4019,4010,3998,4006,4015,520,9,27,28,28,28,28,28,3,1,0,381,31,32,30,3144,84,52,41.5697397,2.2606466,45.82,270.0,8,1
2026-07-08T12:33:12.749554,111.800,2236,111799,1,1496,1478,120,20,1,1,3,1,3,4011,94,4032,4022,4011,4019,4027,4031,4023,4011,4019,4027,445,9,27,28,28,28,28,28,3,1,0,383,31,32,30,3155,85,44,41.5697390,2.2606330,45.94,270.0,8,1
2026-07-08T12:33:12.851691,111.900,2238,111899,1,1492,1474,120,20,1,1,3,1,3,4011,94,4031,4023,4011,4019,4028,4031,4023,4011,4019,4027,443,9,27,28,28,28,28,28,3,1,0,383,31,32,30,3163,85,44,41.5697359,2.2606105,46.05,270.0,8,1
2026-07-08T12:33:12.952730,112.000,2240,111999,1,1298,1280,1692,13,1,1,3,1,3,4084,94,4105,4095,4084,4092,4100,4105,4097,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,3169,83,0,41.5697426,2.2605887,45.17,270.0,8,1
2026-07-08T12:33:13.053194,112.100,2242,112099,1,1104,1087,2802,6,1,1,3,1,3,4084,94,4106,4096,4084,4092,4101,4105,4096,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,3019,78,0,41.5697417,2.2605767,42.47,270.0,8,1
2026-07-08T12:33:13.153284,112.200,2244,112199,1,1209,1192,2245,10,1,1,3,1,3,4083,94,4104,4095,4083,4092,4101,4105,4097,4085,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2868,75,0,41.5697357,2.2605487,40.56,270.0,8,1
2026-07-08T12:33:13.257995,112.300,2246,112299,1,1629,1613,629,24,1,1,3,1,3,4006,94,4026,4018,4006,4013,4021,4026,4018,4006,4014,4023,473,9,27,28,28,28,28,28,3,1,0,382,31,32,30,2746,73,47,41.5697439,2.2605274,39.84,270.0,8,1
2026-07-08T12:33:13.358902,112.400,2248,112399,1,1274,1258,2345,12,1,1,3,1,3,4084,94,4105,4097,4084,4093,4099,4105,4097,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2676,69,0,41.5697380,2.2605190,37.74,270.0,8,1
2026-07-08T12:33:13.459454,112.500,2250,112499,1,1499,1482,1322,20,1,1,3,1,3,4085,94,4104,4096,4085,4093,4099,4105,4096,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2507,66,0,41.5697343,2.2604964,35.78,270.0,8,1
2026-07-08T12:33:13.559779,112.600,2252,112599,1,1208,1187,2305,10,1,1,3,1,3,4083,94,4105,4097,4083,4094,4099,4105,4096,4084,4093,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2392,62,0,41.5697344,2.2604883,33.66,270.0,8,1
2026-07-08T12:33:13.664956,112.700,2254,112699,1,1390,1374,1835,16,1,1,3,1,3,4086,94,4103,4096,4086,4092,4100,4105,4096,4085,4092,4100,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2273,59,0,41.5697338,2.2604642,32.16,270.0,8,1
2026-07-08T12:33:13.770006,112.800,2256,112799,1,1506,1490,1662,20,1,1,3,1,3,4084,94,4103,4095,4084,4093,4099,4105,4097,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2178,57,0,41.5697387,2.2604414,30.86,270.0,8,1
2026-07-08T12:33:13.870217,112.900,2258,112899,1,1211,1192,2068,10,1,1,3,1,3,4085,94,4104,4096,4085,4093,4100,4105,4096,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,2057,53,0,41.5697468,2.2604469,28.92,270.0,8,1
2026-07-08T12:33:13.970865,113.000,2260,112999,1,1059,1043,2006,5,1,1,3,1,3,4084,94,4104,4097,4084,4093,4101,4105,4097,4084,4092,4100,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,1920,49,0,41.5697433,2.2604374,26.97,270.0,8,1
2026-07-08T12:33:14.075231,113.100,2262,113099,1,1600,1582,1000,23,1,1,3,1,3,4084,94,4105,4096,4084,4093,4100,4105,4096,4084,4092,4101,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,1792,47,0,41.5697299,2.2604255,25.59,270.0,8,1
2026-07-08T12:33:14.177765,113.200,2264,113199,1,1709,1692,1125,27,1,1,3,1,3,4084,94,4104,4097,4084,4092,4100,4105,4097,4084,4092,4100,8,8,27,28,28,28,28,28,3,1,0,389,31,32,30,1771,46,0,41.5697355,2.2604037,25.23,270.0,8,1
2026-07-08T12:33:14.278143,113.300,2266,113299,1,1897,1880,361,33,1,1,3,1,3,4015,94,4038,4028,4015,4024,4032,4037,4028,4016,4024,4032,413,9,27,28,28,28,28,28,3,1,0,383,31,32,30,1747,47,41,41.5697483,2.2603979,25.62,315.0,8,1
2026-07-08T12:33:14.378289,113.400,2268,113399,1,1412,1394,359,17,1,1,3,1,3,4048,94,4070,4061,4048,4057,4065,4069,4061,4048,4057,4065,219,9,27,28,28,28,28,28,3,1,0,386,31,32,30,1769,47,21,41.5697537,2.2603849,25.75,315.0,8,1
2026-07-08T12:33:14.481092,113.500,2270,113499,1,1162,1141,361,8,1,1,3,1,3,4066,94,4085,4079,4066,4074,4083,4086,4078,4066,4074,4082,116,9,27,28,28,28,28,28,3,1,0,388,31,32,30,1769,47,10,41.5697752,2.2603896,25.65,315.0,8,1
2026-07-08T12:33:14.581835,113.600,2272,113599,1,1200,1181,236,10,1,1,3,1,3,4063,94,4084,4076,4063,4071,4079,4084,4076,4063,4071,4079,131,9,27,28,28,28,28,28,3,1,0,387,31,32,30,1757,47,12,41.5697828,2.2603573,25.56,315.0,8,1
2026-07-08T12:33:14.682462,113.700,2274,113699,1,1183,1166,267,9,1,1,3,1,3,4065,94,4086,4076,4065,4072,4080,4085,4077,4064,4073,4081,124,9,27,28,28,28,28,28,3,1,0,388,31,32,30,1763,47,11,41.5698015,2.2603447,25.62,315.0,8,1
2026-07-08T12:33:14.782550,113.800,2276,113799,1,1191,1172,213,9,1,1,3,1,3,4064,94,4085,4076,4064,4072,4080,4084,4076,4064,4072,4080,127,9,27,28,28,28,28,28,3,1,0,388,31,32,30,1757,47,11,41.5698115,2.2603373,25.57,315.0,8,1
2026-07-08T12:33:14.890600,113.900,2278,113899,1,1166,1147,261,9,1,1,3,1,3,4065,94,4085,4078,4065,4073,4082,4086,4078,4066,4074,4082,117,9,27,28,28,28,28,28,3,1,0,388,31,32,30,1762,47,10,41.5698314,2.2603265,25.61,315.0,8,1
2026-07-08T12:33:14.991809,114.000,2280,113999,1,1187,1167,212,9,1,1,3,1,3,4065,94,4085,4076,4065,4072,4079,4084,4076,4064,4072,4081,126,9,27,28,28,28,28,28,3,1,0,388,31,32,30,1756,47,11,41.5698297,2.2603177,25.55,315.0,8,1
2026-07-08T12:33:15.092188,114.100,2282,114099,1,1164,1143,261,8,1,1,3,1,3,4066,94,4086,4079,4066,4072,4084,4086,4078,4066,4074,4082,117,9,27,28,28,28,28,28,3,1,0,388,31,32,30,1762,47,10,41.5698609,2.2603039,25.60,315.0,8,1
2026-07-08T12:33:15.192280,114.200,2284,114199,1,1179,1159,211,9,1,1,3,1,3,4064,94,4084,4078,4064,4072,4080,4085,4077,4064,4073,4081,123,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1755,47,11,41.5698589,2.2602978,25.54,315.0,8,1
2026-07-08T12:33:15.294637,114.300,2286,114299,1,1155,1137,260,8,1,1,3,1,3,4065,94,4087,4081,4065,4075,4082,4087,4079,4066,4074,4082,113,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1760,47,10,41.5698634,2.2602971,25.58,315.0,8,1
2026-07-08T12:33:15.396327,114.400,2288,114399,1,1141,1124,272,8,1,1,3,1,3,4068,94,4088,4078,4068,4076,4084,4088,4080,4067,4075,4084,107,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1762,47,9,41.5698812,2.2602871,25.59,315.0,8,1
2026-07-08T12:33:15.496434,114.500,2290,114499,1,1139,1121,275,8,1,1,3,1,3,4066,94,4088,4080,4066,4075,4083,4088,4080,4067,4075,4084,107,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1762,47,9,41.5698971,2.2602622,25.59,315.0,8,1
2026-07-08T12:33:15.596766,114.600,2292,114599,1,1125,1107,276,7,1,1,3,1,3,4069,94,4089,4081,4069,4075,4084,4089,4081,4068,4076,4084,101,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1762,47,9,41.5699064,2.2602493,25.58,315.0,8,1
2026-07-08T12:33:15.698062,114.700,2294,114699,1,1106,1089,275,6,1,1,3,1,3,4070,94,4091,4082,4070,4078,4085,4090,4082,4069,4078,4086,93,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1760,47,8,41.5699214,2.2602441,25.55,315.0,8,1
2026-07-08T12:33:15.802582,114.800,2296,114799,1,1243,1224,157,11,1,1,3,1,3,4059,94,4081,4073,4059,4070,4077,4081,4072,4060,4069,4076,149,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1759,47,14,41.5699393,2.2602318,25.63,315.0,8,1
2026-07-08T12:33:15.902976,114.900,2298,114899,1,1076,1060,306,5,1,1,3,1,3,4070,94,4090,4084,4070,4080,4088,4092,4084,4072,4080,4088,80,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1761,47,7,41.5699521,2.2602243,25.53,315.0,8,1
2026-07-08T12:33:16.003083,115.000,2300,114999,1,1231,1213,164,11,1,1,3,1,3,4060,94,4080,4073,4060,4068,4077,4081,4073,4061,4069,4077,144,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1757,47,13,41.5699600,2.2602124,25.60,315.0,8,1
2026-07-08T12:33:16.109064,115.100,2302,115099,1,1337,1320,130,14,1,1,3,1,3,4051,94,4074,4066,4051,4063,4069,4074,4066,4054,4062,4070,188,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1766,47,18,41.5699775,2.2602035,25.79,315.0,8,1
2026-07-08T12:33:16.212286,115.200,2304,115199,1,1374,1357,122,16,1,1,3,1,3,4050,94,4071,4062,4050,4059,4065,4071,4063,4050,4059,4067,205,9,27,28,28,28,28,28,3,1,0,386,31,31,30,1782,48,19,41.5699872,2.2601977,26.05,315.0,8,1
2026-07-08T12:33:16.312812,115.300,2306,115299,1,1434,1415,120,18,1,1,3,1,3,4046,94,4066,4058,4046,4055,4062,4066,4058,4046,4054,4062,232,9,27,28,28,28,28,28,3,1,0,386,31,31,30,1800,48,22,41.5699956,2.2601923,26.33,315.0,8,1
2026-07-08T12:33:16.412905,115.400,2308,115399,1,1436,1419,120,18,1,1,3,1,3,4046,94,4065,4058,4046,4053,4062,4066,4057,4045,4053,4062,235,9,27,28,28,28,28,28,3,1,0,386,31,31,30,1820,49,22,41.5700042,2.2601901,26.62,315.0,8,1
2026-07-08T12:33:16.517286,115.500,2310,115499,1,1304,1284,242,13,1,1,3,1,3,4055,94,4073,4067,4055,4063,4072,4075,4066,4054,4062,4071,182,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1841,49,17,41.5700179,2.2601717,26.81,315.0,8,1
2026-07-08T12:33:16.620277,115.600,2312,115599,1,1107,1093,331,7,1,1,3,1,3,4068,94,4088,4080,4068,4077,4084,4089,4081,4068,4076,4085,97,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1841,49,8,41.5700282,2.2601614,26.70,315.0,8,1
2026-07-08T12:33:16.720837,115.700,2314,115699,1,1185,1166,229,9,1,1,3,1,3,4063,94,4083,4075,4063,4072,4079,4083,4075,4063,4071,4079,130,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1828,49,12,41.5700427,2.2601572,26.59,315.0,8,1
2026-07-08T12:33:16.821435,115.800,2316,115799,1,1320,1301,146,14,1,1,3,1,3,4052,94,4072,4065,4052,4061,4070,4074,4065,4053,4061,4070,187,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1832,49,18,41.5700511,2.2601429,26.73,315.0,8,1
2026-07-08T12:33:16.928209,115.900,2318,115899,1,1115,1096,305,7,1,1,3,1,3,4066,94,4088,4079,4066,4077,4084,4088,4080,4068,4076,4084,101,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1837,49,9,41.5700650,2.2601421,26.66,315.0,8,1
