time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:09:03.331991,16.05,321,16050,1,1120,1102,276,7,1,1,3,1,3,4133,99,4154,4144,4133,4141,4148,4154,4146,4133,4141,4150,90,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,8,41.5705656,2.2612413,23.43,180.0,9,1,-0.0391031962713512,1.8844477003187023,0.9959210929133662,0.0847190298169093,-1.7938361130122331,86.23531593580515,-7.384067937118917,-0.0108504369915774,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:03.469088,16.15,323,16150,1,1138,1121,276,8,1,1,3,1,3,4131,99,4152,4143,4131,4138,4149,4153,4145,4132,4141,4149,96,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1614,43,8,41.570563,2.2612345,23.44,180.0,9,1,-0.0546147415286756,1.864275937065761,1.0056154758080469,-0.2488662700356186,-1.3146100656560642,86.41695619197677,-7.400130645562606,-0.0027589604525856,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:03.574159,16.25,325,16250,1,1186,1163,215,9,1,1,3,1,3,4129,99,4149,4141,4129,4138,4146,4150,4142,4129,4138,4146,113,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1607,43,10,41.570543,2.2612356,23.39,180.0,9,1,0.0382687421116056,1.8575697738226136,0.9951875741907056,0.1059294309359503,1.8264248866869364,85.83921450048223,-7.38878410176964,-0.0246461043992523,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:03.675498,16.35,327,16350,1,1151,1134,261,8,1,1,3,1,3,4130,99,4152,4145,4130,4139,4148,4152,4144,4131,4140,4148,101,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,9,41.5705387,2.2612343,23.44,180.0,9,1,-0.0108744730784202,1.840113886725803,0.9835313425481648,-0.6199290611607506,-0.8078494406256775,86.49596113506288,-7.400544429130915,0.0083551904547158,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:03.777319,16.45,329,16450,1,1180,1165,211,9,1,1,3,1,3,4130,99,4149,4142,4130,4137,4147,4150,4142,4130,4138,4146,111,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1607,43,10,41.5705369,2.2612387,23.39,180.0,9,1,0.0145519097783778,1.841361211211161,1.014137026157066,0.400203941435782,0.9320763463784428,86.03838176530613,-7.390245404245745,-0.0150213451668749,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:03.878626,16.55,331,16550,1,1154,1136,261,8,1,1,3,1,3,4132,99,4152,4143,4132,4138,4148,4152,4143,4131,4140,4148,102,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1613,43,9,41.5705079,2.2612455,23.45,180.0,9,1,-0.0063815265957866,1.8910739891457653,0.9856831237979355,0.2491689526040127,-1.0329972419943652,86.4042964544687,-7.403354000493938,0.0156565143697206,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:03.979500,16.65,333,16650,1,1198,1180,211,10,1,1,3,1,3,4129,99,4148,4141,4129,4137,4144,4149,4141,4128,4137,4145,118,8,26,26,26,26,26,26,3,1,0,394,27,27,26,1608,43,11,41.5705058,2.2612355,23.41,180.0,9,1,0.0094176306971078,1.4666504162190728,1.0100644183559817,21.94064447117676,1.4119415787054732,68.75881184276362,-7.022427366727604,-0.0062356813402766,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.080253,16.75,335,16750,1,2019,2001,142,37,1,1,3,1,3,4077,99,4097,4089,4077,4084,4093,4097,4089,4077,4085,4093,424,8,26,26,26,26,26,26,3,1,0,389,27,27,26,1625,44,42,41.5704958,2.2612375,24.01,180.0,9,1,0.3786995332504909,0.9551995773926224,1.0027686526704196,39.78870586511886,11.824992450145906,44.005639579368726,-5.779261468312126,0.351198698476386,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.187419,16.85,337,16850,1,2410,2393,125,51,1,1,3,1,3,4048,99,4070,4062,4048,4057,4066,4070,4061,4049,4057,4066,589,9,26,26,26,26,26,26,3,1,0,386,27,27,26,1683,46,59,41.5704794,2.261245,25.0,180.0,9,1,0.545010517861329,0.5965465483163217,0.9900064577817552,40.36117135794815,12.494208731812943,28.16360933079599,-4.421488063623395,0.7702304074866346,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.291268,16.95,339,16950,1,2566,2549,121,56,1,1,3,1,3,4034,99,4056,4046,4034,4041,4050,4055,4046,4034,4042,4050,678,9,26,26,26,26,26,26,3,1,0,385,27,27,26,1757,48,68,41.5704754,2.2612375,26.13,180.0,9,1,0.6155052658649599,0.4078564010512539,0.9771457627341436,34.006896508567074,8.77952748517743,18.024709971709434,-3.2363052679147666,1.0875058134781217,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.442283,17.1,342,17100,1,2586,2572,120,57,1,1,3,1,3,4024,99,4046,4037,4024,4032,4041,4045,4037,4024,4033,4041,732,9,26,26,26,26,26,26,3,1,0,384,27,27,26,1878,51,74,41.5704519,2.2612361,27.89,180.0,9,1,0.6220312647957825,0.2003396790305695,1.0276140034659342,22.660849369767256,3.545448132221686,9.228651505515233,-1.9229279962442865,1.342197011021597,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.543256,17.2,344,17200,1,2534,2516,120,55,1,1,3,1,3,4022,99,4043,4036,4022,4031,4039,4044,4036,4023,4031,4040,739,9,26,26,26,26,26,26,3,1,0,384,27,27,26,1956,53,75,41.5704367,2.2612354,29.01,180.0,9,1,0.5846165398943645,0.1247600257527713,0.9912020069882946,16.03586241171022,0.9004940324913573,5.90633696352975,-1.327150828190658,1.397022268904703,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.645274,17.3,346,17300,1,2460,2442,120,52,1,1,3,1,3,4025,99,4044,4036,4025,4033,4041,4045,4036,4024,4032,4041,733,9,26,26,26,26,26,26,3,1,0,384,27,27,26,2032,55,74,41.5704259,2.2612356,30.07,180.0,9,1,0.5565092411881987,0.0825341320624476,0.998700089817665,11.977965232361562,-0.6239833773707473,3.78005565665904,-0.9036447922513228,1.3914770477455876,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.746017,17.4,348,17400,1,2378,2359,120,50,1,1,3,1,3,4027,99,4048,4039,4027,4035,4042,4047,4039,4026,4034,4043,719,9,26,26,26,26,26,26,3,1,0,384,27,27,26,2102,57,73,41.5704083,2.2612413,31.05,180.0,9,1,0.5382182395133475,0.0734192487801747,0.9874402600135986,8.038014993324106,-1.3824165965422583,2.419235620261786,-0.6088585645335789,1.3475241613756823,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.847612,17.5,350,17500,1,2295,2278,120,47,1,1,3,1,3,4028,99,4049,4042,4028,4037,4045,4050,4042,4029,4037,4046,700,9,26,26,26,26,26,26,3,1,0,384,27,27,26,2167,59,71,41.5704018,2.2612485,31.97,180.0,9,1,0.4879111311459496,0.0340692079446532,0.9904318080943992,5.342579562734646,-2.613699534619854,1.5483107969675431,-0.4068402986411524,1.281135955508728,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:04.951356,17.6,352,17600,1,2215,2196,120,44,1,1,3,1,3,4032,99,4053,4045,4032,4040,4050,4053,4045,4033,4041,4050,678,9,26,26,26,26,26,26,3,1,0,385,27,27,26,2228,60,68,41.5703777,2.2612485,32.81,180.0,9,1,0.4242049174650521,0.0192490588324692,1.012818933553516,3.6741691906246734,-2.4668618477992617,0.9909189100592276,-0.2700363758838974,1.2031855336388368,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.052369,17.7,354,17700,1,2138,2120,120,41,1,1,3,1,3,4036,99,4058,4049,4036,4044,4053,4057,4049,4036,4045,4053,655,9,26,26,26,26,26,26,3,1,0,385,27,27,26,2283,62,66,41.5703607,2.2612479,33.59,180.0,9,1,0.4059994585207089,0.0212258740669351,0.997417142711832,2.6747155716559177,-2.498814649313997,0.6341881024379058,-0.1782562344895717,1.1207251481620062,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.156620,17.8,356,17800,1,2067,2048,120,39,1,1,3,1,3,4039,99,4062,4052,4039,4047,4056,4061,4053,4040,4049,4057,631,9,26,26,26,26,26,26,3,1,0,385,27,27,26,2335,63,63,41.5703434,2.2612396,34.3,180.0,9,1,0.3501211462819937,0.0094489102878867,1.0022466316779917,1.456044200286423,-2.862370271471059,0.4058803855602597,-0.1171400266555069,1.038136119963632,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.257751,17.9,358,17900,1,2001,1985,120,37,1,1,3,1,3,4045,99,4062,4056,4045,4052,4062,4065,4057,4044,4052,4061,608,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2382,64,61,41.5703329,2.261237,34.95,180.0,9,1,0.3229464776563104,-0.0080450553706227,0.9972903529263492,0.976683210294597,-1.812734382357409,0.2597634467585663,-0.0766886376370012,0.9580144634717735,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.358870,18.0,360,18000,1,1940,1922,120,35,1,1,3,1,3,4049,99,4068,4060,4049,4055,4066,4069,4060,4048,4056,4065,585,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2425,65,59,41.5703198,2.2612402,35.55,180.0,9,1,0.3039780883910511,0.0056932495796881,1.0138410035287226,0.6889381024574004,-2.153015305686212,0.1662486059254824,-0.0500476771625115,0.8818013165728911,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.481509,18.1,362,18100,1,1883,1863,120,33,1,1,3,1,3,4049,99,4072,4064,4049,4059,4067,4072,4064,4052,4060,4068,563,9,26,26,26,26,26,26,3,1,0,386,27,27,26,2464,66,56,41.5703037,2.2612312,36.1,180.0,9,1,0.2917171587806315,0.0025048695558884,1.0057373724437544,0.5118407225999647,-2.044794147077235,0.1063991077923087,-0.0325744222385996,0.8102107084516558,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.634696,18.25,365,18250,1,1808,1789,120,30,1,1,3,1,3,4056,99,4079,4070,4056,4064,4073,4078,4069,4057,4065,4073,531,9,26,26,26,26,26,26,3,1,0,387,27,27,26,2517,68,53,41.5702689,2.2612373,36.84,180.0,9,1,0.265969039108046,0.01708135288968,0.9944684649251532,-0.1640168527534664,-1.842288727744392,0.054476343189662,-0.0170338929520349,0.712001864497804,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.736122,18.35,367,18350,1,1686,1664,120,26,1,1,3,1,3,4067,99,4088,4079,4067,4075,4084,4088,4080,4067,4076,4084,466,9,26,26,26,26,26,26,3,1,0,388,27,27,26,2549,68,46,41.5702525,2.2612461,37.25,180.0,9,1,0.1719530715500173,-0.0069353208789453,0.9938563326783768,0.0479202720030997,-2.4957472850381035,0.0348648596413837,-0.0110307636100698,0.6335154021790463,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.851493,18.45,369,18450,1,1555,1535,120,22,1,1,3,1,3,4080,99,4100,4092,4080,4088,4098,4100,4092,4080,4088,4097,394,8,26,26,26,26,26,26,3,1,0,389,27,27,26,2573,69,39,41.5702462,2.261237,37.55,180.0,9,1,0.1516548404429554,-0.018092148204858,0.9945358223670948,-0.5062493442416777,-3.086154210179865,0.0223135101704855,-0.0071322917783764,0.5237403309508337,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:05.954142,18.55,371,18550,1,1518,1502,120,20,1,1,3,1,3,4081,99,4104,4094,4081,4091,4099,4103,4095,4083,4091,4099,375,8,26,26,26,26,26,26,3,1,0,389,27,27,26,2591,70,37,41.5702167,2.2612374,37.8,180.0,9,1,0.1048055205654355,0.0059639952442444,1.0133115072263006,-0.3125332733709203,-2.5893554799001186,0.0142806465091107,-0.0046055059638725,0.4378974682711152,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.055316,18.65,373,18650,1,1467,1446,120,19,1,1,3,1,3,4089,99,4109,4100,4089,4095,4105,4108,4100,4088,4096,4104,346,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2607,70,34,41.5702048,2.2612337,38.01,180.0,9,1,0.1097540477493726,-0.0077515974858369,1.007914085666827,0.2601065190037694,-1.737115880278027,0.0091396137658309,-0.0029704958813411,0.3637631900349654,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.156300,18.75,375,18750,1,1460,1443,120,18,1,1,3,1,3,4088,98,4109,4099,4088,4095,4105,4108,4101,4088,4096,4104,344,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2620,70,34,41.5701859,2.2612301,38.2,180.0,9,1,0.0939413518186697,0.005885512754508,1.0066323774717998,0.0606407850144979,-0.8815260137703604,0.0058493528101317,-0.0019140391503186,0.3160712755065101,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.257786,18.85,377,18850,1,1464,1447,120,19,1,1,3,1,3,4087,98,4108,4099,4087,4095,4104,4108,4099,4087,4095,4104,348,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2633,71,34,41.5701712,2.2612495,38.39,180.0,9,1,0.1220162230325085,0.0101879630621162,1.0092920314449605,-0.3720406809600872,-0.7854231212630646,0.0037435857984843,-0.0012322535609753,0.2831214950005033,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.360573,18.95,379,18950,1,1477,1457,120,19,1,1,3,1,3,4085,98,4105,4098,4085,4093,4102,4106,4098,4085,4094,4102,358,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2646,71,35,41.5701456,2.2612536,38.58,180.0,9,1,0.0944256131966613,-0.0061062358822073,0.9788225302556725,0.1522342067615832,-0.6411749474745072,0.0023958949110299,-0.0007927308129581,0.2737293842424961,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.462304,19.05,381,19050,1,1443,1424,120,18,1,1,3,1,3,4089,98,4108,4102,4089,4097,4104,4110,4101,4089,4097,4105,339,8,26,26,26,26,26,26,3,1,0,390,27,27,26,2659,71,33,41.5701383,2.2612316,38.76,180.0,9,1,0.111961799604016,0.0108993755324078,1.000105053976815,0.1779828943440883,-0.9600329948047146,0.0015333727430591,-0.000509647520631,0.2532268999970151,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
